epoch	sample	loss	
 5.0000e+00	 8.0640e+04	 4.5616e-02	
 5.0000e+00	 8.0896e+04	 4.5535e-02	
 5.0000e+00	 8.1152e+04	 4.5812e-02	
 5.0000e+00	 8.1408e+04	 4.5504e-02	
 5.0000e+00	 8.1664e+04	 4.5431e-02	
 5.0000e+00	 8.1920e+04	 4.5258e-02	
 5.0000e+00	 8.2176e+04	 4.5353e-02	
 5.0000e+00	 8.2432e+04	 4.5685e-02	
 5.0000e+00	 8.2688e+04	 4.5890e-02	
 6.0000e+00	 2.5600e+02	 4.5901e-02	
 6.0000e+00	 5.1200e+02	 4.5997e-02	
 6.0000e+00	 7.6800e+02	 4.5247e-02	
 6.0000e+00	 1.0240e+03	 4.5865e-02	
 6.0000e+00	 1.2800e+03	 4.6040e-02	
 6.0000e+00	 1.5360e+03	 4.5499e-02	
 6.0000e+00	 1.7920e+03	 4.5396e-02	
 6.0000e+00	 2.0480e+03	 4.5518e-02	
 6.0000e+00	 2.3040e+03	 4.5950e-02	
 6.0000e+00	 2.5600e+03	 4.6302e-02	
 6.0000e+00	 2.8160e+03	 4.5822e-02	
 6.0000e+00	 3.0720e+03	 4.5617e-02	
 6.0000e+00	 3.3280e+03	 4.5565e-02	
 6.0000e+00	 3.5840e+03	 4.5200e-02	
 6.0000e+00	 3.8400e+03	 4.6544e-02	
 6.0000e+00	 4.0960e+03	 4.5437e-02	
 6.0000e+00	 4.3520e+03	 4.5423e-02	
 6.0000e+00	 4.6080e+03	 4.5380e-02	
 6.0000e+00	 4.8640e+03	 4.5508e-02	
 6.0000e+00	 5.1200e+03	 4.5026e-02	
 6.0000e+00	 5.3760e+03	 4.6265e-02	
 6.0000e+00	 5.6320e+03	 4.5545e-02	
 6.0000e+00	 5.8880e+03	 4.5065e-02	
 6.0000e+00	 6.1440e+03	 4.4772e-02	
 6.0000e+00	 6.4000e+03	 4.5724e-02	
 6.0000e+00	 6.6560e+03	 4.5224e-02	
 6.0000e+00	 6.9120e+03	 4.4667e-02	
 6.0000e+00	 7.1680e+03	 4.5175e-02	
 6.0000e+00	 7.4240e+03	 4.4823e-02	
 6.0000e+00	 7.6800e+03	 4.4917e-02	
 6.0000e+00	 7.9360e+03	 4.5359e-02	
 6.0000e+00	 8.1920e+03	 4.5164e-02	
 6.0000e+00	 8.4480e+03	 4.5183e-02	
 6.0000e+00	 8.7040e+03	 4.4786e-02	
 6.0000e+00	 8.9600e+03	 4.5554e-02	
 6.0000e+00	 9.2160e+03	 4.5073e-02	
 6.0000e+00	 9.4720e+03	 4.5471e-02	
 6.0000e+00	 9.7280e+03	 4.5155e-02	
 6.0000e+00	 9.9840e+03	 4.5095e-02	
 6.0000e+00	 1.0240e+04	 4.5214e-02	
 6.0000e+00	 1.0496e+04	 4.5224e-02	
 6.0000e+00	 1.0752e+04	 4.5198e-02	
 6.0000e+00	 1.1008e+04	 4.5202e-02	
 6.0000e+00	 1.1264e+04	 4.5476e-02	
 6.0000e+00	 1.1520e+04	 4.5872e-02	
 6.0000e+00	 1.1776e+04	 4.4977e-02	
 6.0000e+00	 1.2032e+04	 4.5224e-02	
 6.0000e+00	 1.2288e+04	 4.5080e-02	
 6.0000e+00	 1.2544e+04	 4.5259e-02	
 6.0000e+00	 1.2800e+04	 4.5714e-02	
 6.0000e+00	 1.3056e+04	 4.5920e-02	
 6.0000e+00	 1.3312e+04	 4.5818e-02	
 6.0000e+00	 1.3568e+04	 4.5249e-02	
 6.0000e+00	 1.3824e+04	 4.5113e-02	
 6.0000e+00	 1.4080e+04	 4.5727e-02	
 6.0000e+00	 1.4336e+04	 4.5404e-02	
 6.0000e+00	 1.4592e+04	 4.5263e-02	
